,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
7548,33,003,388,5,1,1,3,01,7,,2,88,88,15
7549,69,003,115,6,1,2,2,01,5,,2,88,88,15
7550,35,003,205,6,1,1,2,01,5,,1,88,88,15
7551,32,003,188,5,1,1,3,01,7,,2,88,88,15
7552,67,003,188,6,7,1,3,01,7,,1,88,30,15
7553,76,003,188,5,1,1,2,01,6,,1,88,88,15
7554,70,003,188,5,2,1,1,01,8,,1,88,88,15
7555,48,003,103,6,1,1,2,01,7,,2,88,88,15
7556,46,003,115,6,1,2,3,01,8,,2,1,2,15
7557,66,003,130,6,1,2,1,01,5,,1,88,1,15
7558,62,003,120,5,1,2,3,01,5,,2,88,88,15
7559,52,003,188,5,1,1,3,01,8,,1,88,2,15
7560,45,003,205,6,1,1,2,01,7,,2,88,88,15
7561,61,003,205,4,7,1,4,01,4,,2,88,3,15
7562,59,003,107,6,1,1,3,01,6,,1,88,2,15
7563,40,003,188,5,1,2,1,01,8,,2,88,88,15
7564,51,003,130,5,1,2,4,01,5,,2,88,21,15
7565,62,003,130,6,1,1,2,01,5,,2,88,88,15
7566,36,003,205,6,1,1,3,01,8,,2,88,88,15
7567,47,003,104,6,1,2,1,01,8,,1,1,88,15
7568,85,003,188,4,7,2,2,01,6,,1,88,88,15
7569,56,003,288,3,3,2,3,01,6,,2,88,7,15
7570,48,003,215,5,1,2,2,01,6,,1,88,2,15
7571,62,003,277,4,7,1,3,01,6,,1,88,88,15
7572,40,003,288,5,4,2,4,01,6,,2,7,88,15
7573,53,003,107,6,6,2,3,01,6,,1,88,7,15
7574,18,003,288,3,3,1,1,01,9,,1,88,88,15
7575,33,003,101,4,1,2,3,01,6,,2,88,2,15
7576,80,003,130,3,8,1,5,01,11,,4,30,30,15
7577,75,003,102,6,7,1,4,01,10,,2,2,30,15
7578,46,003,188,4,5,2,3,01,7,,1,88,88,15
7579,85,003,130,6,7,1,3,01,7,,2,30,88,15
7580,34,003,107,4,1,1,2,01,8,,1,88,88,15
7581,71,003,488,4,2,1,4,01,6,,1,88,3,15
7582,81,003,188,3,7,2,4,01,8,,1,88,88,15
7583,69,003,188,6,5,2,2,01,8,,1,88,88,15
7584,84,003,188,4,7,1,3,01,6,,2,30,30,15
7585,75,003,103,5,7,2,5,01,6,,3,2,30,15
7586,78,003,115,5,7,1,3,01,7,,3,10,5,15
7587,79,003,101,6,7,1,2,01,7,,1,88,88,15
7588,64,003,120,5,7,2,3,01,5,,1,88,2,15
7589,65,003,130,6,8,1,2,01,6,,2,88,30,15
7590,68,003,121,4,1,2,3,01,6,,2,2,2,15
7591,59,003,130,5,1,2,2,01,5,,2,10,88,15
7592,52,003,115,4,1,1,2,01,6,,1,88,88,15
7593,76,003,202,6,7,2,2,01,7,,1,88,88,15
7594,50,003,405,5,3,1,3,01,6,,2,88,4,15
7595,65,003,188,6,7,1,2,01,8,,1,88,88,15
7596,60,003,402,6,4,2,3,01,7,,1,88,88,15
7597,81,003,288,6,7,1,1,01,20,,1,88,88,15
7598,38,003,188,5,1,1,2,01,6,,1,88,14,15
7599,21,003,105,5,4,1,3,01,6,,2,88,5,15
7600,48,003,207,6,1,2,2,01,6,,2,2,88,15
7601,43,003,215,5,2,2,4,01,7,,2,3,88,15
7602,65,003,288,6,7,1,5,01,7,,1,88,2,15
7603,38,003,120,6,1,2,1,01,8,,1,88,88,15
7604,76,003,130,6,7,2,5,01,6,,3,88,15,15
7605,61,003,102,4,1,2,2,01,6,,1,88,88,15
7606,58,003,188,5,1,2,3,01,8,,2,10,4,15
7607,73,003,188,6,1,1,2,01,7,,2,88,88,15
7608,54,003,115,6,1,1,2,01,6,,2,7,20,15
7609,35,003,130,5,2,2,3,01,6,,1,88,88,15
7610,65,003,188,6,7,2,2,01,6,,1,88,88,15
7611,64,003,101,6,7,2,2,01,8,,1,88,88,15
7612,45,003,488,5,1,2,3,01,8,,2,88,88,15
7613,39,003,305,6,1,2,2,01,6,,2,88,88,15
7614,49,003,410,6,1,2,1,01,8,,2,88,2,15
7615,35,003,188,5,1,2,3,01,7,,1,88,88,15
7616,46,003,416,5,1,1,2,01,7,,1,88,88,15
7617,65,003,103,4,7,1,1,01,7,,2,2,88,15
7618,62,003,107,5,1,1,2,01,7,,1,88,88,15
7619,60,003,130,6,4,1,2,01,5,,2,14,88,15
7620,50,003,230,6,2,2,2,01,6,,1,88,88,15
7621,32,003,188,4,1,1,1,01,8,,2,88,88,15
7622,32,003,108,5,5,2,1,01,7,,2,88,88,15
7623,78,003,288,2,2,2,3,01,8,,1,88,88,15
7624,23,003,288,4,6,1,3,01,8,,2,88,88,15
7625,52,003,130,6,1,1,3,01,5,,2,88,17,15
7626,58,003,188,4,1,2,3,01,6,,1,88,88,15
7627,57,003,205,6,3,2,2,01,7,,1,88,5,15
7628,61,003,104,6,1,2,2,01,7,,2,3,88,15
7629,29,003,288,5,1,2,3,01,9,,1,2,88,15
7630,59,003,125,5,1,1,3,01,6,,1,88,88,15
7631,52,003,288,4,7,1,2,01,7,,1,88,2,15
7632,31,003,410,5,1,1,3,01,7,,1,88,88,15
7633,24,003,888,6,1,1,2,01,9,,1,88,88,15
7634,53,003,103,2,1,2,7,01,6,,3,77,77,15
7635,21,003,230,4,1,2,1,01,6,,1,88,88,15
7636,20,003,107,5,1,2,2,01,6,,2,88,88,15
7637,55,003,202,5,5,2,3,01,9,,1,1,1,15
7638,62,003,230,5,7,1,3,01,6,,2,4,88,15
7639,46,003,388,4,1,1,2,01,6,,1,88,88,15
7640,20,003,314,5,2,2,1,01,10,,2,7,7,15
7641,84,003,130,4,7,1,3,01,6,,1,88,88,15
7642,45,003,314,5,1,2,3,01,10,,1,14,88,15
7643,72,003,288,4,8,2,4,01,7,,1,30,7,15
7644,72,003,103,3,1,2,3,01,8,,2,88,88,15
7645,50,003,288,5,1,1,3,01,7,,2,88,7,15
7646,32,003,110,6,2,1,2,01,6,,2,2,88,15
7647,59,003,288,6,1,1,2,01,8,,2,88,2,15
7648,48,003,310,4,2,1,3,01,6,,2,88,88,15
7649,69,003,288,5,7,1,2,01,7,,1,88,88,15
7650,30,003,320,5,4,1,1,01,5,,2,2,88,15
7651,46,003,130,6,8,2,4,01,5,,3,20,30,15
7652,74,003,710,6,7,2,4,01,6,,3,15,30,15
7653,79,003,102,6,7,1,4,01,7,,1,88,88,15
7654,27,003,308,5,1,1,1,01,4,,1,88,88,15
7655,72,003,188,5,1,2,3,01,7,,2,88,2,15
7656,96,003,115,5,5,2,3,01,5,,2,88,88,15
7657,60,003,188,6,1,2,3,01,6,,2,88,88,15
7658,78,003,388,4,7,2,1,01,8,,1,88,88,15
7659,59,003,101,6,1,1,3,01,6,,2,88,88,15
7660,60,003,102,6,1,1,1,01,7,,1,88,88,15
7661,65,003,104,5,7,2,2,01,6,,2,3,88,15
7662,29,003,128,6,1,2,3,01,4,,2,88,30,15
7663,38,003,101,4,1,1,2,01,7,,1,88,88,15
7664,30,003,230,4,1,2,3,01,6,,2,88,2,15
7665,52,003,203,5,5,2,2,01,8,,2,30,25,15
7666,51,003,128,4,2,1,4,01,6,,2,88,88,15
7667,72,003,108,6,1,2,7,01,7,,1,30,88,15
7668,40,003,102,5,6,2,2,01,7,,2,88,21,15
7669,59,003,188,6,1,2,2,01,8,,1,88,88,15
7670,68,003,203,6,1,2,2,01,7,,2,88,88,15
7671,48,003,388,6,2,1,2,01,6,,1,88,88,15
7672,23,003,310,4,1,1,2,01,7,,1,88,88,15
7673,60,003,188,6,7,2,1,01,7,,1,88,88,15
7674,48,003,488,6,2,1,3,01,7,,2,88,88,15
7675,25,003,130,6,1,2,3,01,6,,2,3,88,15
7676,61,003,105,6,1,2,1,01,8,,1,88,1,15
7677,37,003,110,6,1,1,1,01,7,,1,88,88,15
7678,67,003,188,2,1,1,4,01,7,,4,88,88,15
7679,9,003,188,5,7,2,3,01,7,,1,88,88,15
7680,41,003,220,5,5,2,3,01,5,,2,2,2,15
7681,42,003,204,5,1,1,2,01,7,,2,88,88,15
7682,22,003,488,6,2,1,4,01,5,,2,15,88,15
7683,65,003,288,4,7,2,3,01,6,,2,30,30,15
7684,45,003,202,4,8,1,3,01,9,,1,8,30,15
7685,48,003,101,4,1,2,1,01,7,,1,88,88,15
7686,60,003,188,5,1,1,3,01,8,,2,7,88,15
7687,83,003,188,4,7,2,4,01,7,,2,20,30,15
7688,49,003,288,3,3,2,3,01,8,,2,88,88,15
7689,68,003,120,6,1,2,5,01,6,,1,88,21,15
7690,83,003,188,5,7,2,4,01,6,,1,88,30,15
7691,67,003,188,5,7,1,2,01,6,,1,88,88,15
7692,80,003,188,5,7,2,3,01,7,,2,88,88,15
7693,62,003,128,6,8,2,4,01,7,,3,2,2,15
7694,77,003,415,2,5,2,4,01,5,,2,88,88,15
7695,70,003,102,5,7,1,2,01,8,,1,88,88,15
7696,9,003,188,6,7,2,3,01,7,,1,88,88,15
7697,78,003,188,4,7,2,3,01,3,,2,88,7,15
7698,25,003,203,5,1,2,1,01,8,,2,88,88,15
7699,57,003,288,6,1,2,2,01,6,,2,88,88,15
7700,61,003,110,6,1,2,2,01,7,,2,5,88,15
7701,45,003,120,4,1,1,2,01,6,,2,88,88,15
7702,31,003,488,6,2,1,1,01,8,,1,88,88,15
7703,42,003,101,6,5,2,3,01,8,,2,88,88,15
7704,41,003,188,6,1,2,1,01,7,,1,88,10,15
7705,61,003,130,6,2,1,2,01,4,,2,88,14,15
7706,25,003,130,5,5,2,1,01,5,,1,88,88,15
7707,65,003,188,4,7,2,3,01,7,,2,88,88,15
7708,43,003,388,6,1,1,3,01,7,,2,88,3,15
7709,69,003,130,4,7,1,3,01,5,,2,3,3,15
7710,70,003,188,6,2,1,4,01,6,,1,88,88,15
7711,32,003,210,5,2,2,1,01,8,,1,2,88,15
7712,50,003,107,6,2,1,2,01,7,,1,88,88,15
7713,47,003,203,5,1,1,2,01,6,,1,88,88,15
7714,52,003,112,4,1,2,3,01,7,,2,5,88,15
7715,63,003,102,6,1,1,3,01,6,,1,88,88,15
7716,81,003,188,6,7,1,2,01,5,,1,88,88,15
7717,37,003,488,4,2,1,4,01,7,,1,88,2,15
7718,29,003,188,6,1,2,3,01,8,,2,1,88,15
7719,55,003,102,6,1,2,2,01,7,,1,88,7,15
7720,64,003,388,6,7,1,2,01,8,,1,88,88,15
7721,76,003,107,2,7,1,5,01,6,,2,88,30,15
7722,85,003,188,6,7,2,4,01,8,,1,88,30,15
7723,49,003,303,4,1,1,4,01,8,,1,14,30,15
7724,43,003,415,5,2,2,3,01,5,,2,20,88,15
7725,52,003,102,5,1,1,3,01,7,,1,88,88,15
7726,81,003,188,6,1,1,1,01,6,,2,88,88,15
7727,44,003,102,6,5,2,1,01,8,,1,88,88,15
7728,50,003,104,6,5,2,1,01,7,,1,1,14,15
7729,90,003,188,5,7,1,1,01,5,,1,88,88,15
7730,86,003,115,6,7,1,3,01,5,,2,88,30,15
7731,90,003,188,6,7,2,3,01,8,,2,88,30,15
7732,80,003,101,5,7,2,1,01,6,,2,88,88,15
7733,55,003,101,6,1,1,1,01,8,,1,88,88,15
7734,72,003,188,5,7,1,2,01,7,,1,88,88,15
7735,39,003,110,6,6,2,2,01,5,,1,5,88,15
7736,43,003,230,4,1,2,3,01,6,,2,30,88,15
7737,66,003,102,6,2,1,3,01,7,,1,1,88,15
7738,84,003,188,4,7,2,3,01,6,,2,88,88,15
7739,50,003,410,6,1,1,2,01,7,,2,88,88,15
7740,61,003,107,6,2,1,3,01,9,,2,88,88,15
7741,63,003,188,5,1,2,3,01,6,,2,88,88,15
7742,32,003,188,6,1,2,1,01,8,,1,88,88,15
7743,83,003,188,4,7,1,3,01,7,,2,88,77,15
7744,60,003,188,4,1,2,4,01,8,,2,10,20,15
7745,50,003,305,4,1,1,4,01,6,,1,30,88,15
7746,75,003,188,6,1,1,2,01,5,,2,88,10,15
7747,29,003,230,4,5,2,2,01,8,,1,88,15,15
7748,75,003,188,6,7,1,2,01,8,,1,88,88,15
7749,53,003,188,6,1,2,2,01,7,,1,88,1,15
7750,69,003,188,6,2,1,3,01,6,,2,88,2,15
7751,22,003,188,5,6,1,1,01,7,,1,88,88,15
7752,69,003,188,6,7,2,3,01,7,,2,88,2,15
7753,39,003,430,6,1,2,4,01,6,,2,30,15,15
7754,68,003,288,6,1,2,2,01,6,,1,88,88,15
7755,77,003,102,6,2,2,2,01,9,,1,88,88,15
7756,44,003,288,4,1,1,3,01,6,,1,5,5,15
7757,18,003,310,4,6,2,4,01,11,,2,88,10,15
7758,64,003,188,4,1,2,3,01,6,,2,88,30,15
7759,49,003,101,6,1,1,1,01,8,,1,88,88,15
7760,72,003,188,4,7,2,2,01,10,,2,88,88,15
7761,74,003,115,6,7,1,3,01,7,,2,88,10,15
7762,58,003,488,5,1,1,3,01,8,,2,88,88,15
7763,56,003,188,6,2,1,4,01,7,,1,88,88,15
7764,47,003,114,4,8,2,4,01,6,,2,10,30,15
7765,69,003,188,5,7,2,1,01,7,,1,88,88,15
7766,33,003,430,4,1,1,4,01,6,,2,15,4,15
7767,56,003,788,2,1,2,4,01,7,,1,1,2,15
7768,83,003,205,5,7,2,3,01,6,,2,14,5,15
7769,79,003,188,6,5,2,3,01,9,,1,88,3,15
7770,82,003,130,4,7,2,3,01,4,,2,88,88,15
7771,79,003,188,5,7,1,1,01,11,,1,30,30,15
7772,22,003,410,6,1,1,1,01,7,,1,88,88,15
7773,45,003,188,5,1,2,2,01,6,,1,88,88,15
7774,38,003,101,6,1,1,1,01,7,,1,88,88,15
7775,48,003,288,4,1,2,4,01,8,,1,88,88,15
7776,65,003,101,6,1,1,3,01,7,,1,88,1,15
7777,69,003,188,6,7,2,3,01,7,,1,88,88,15
7778,52,003,404,4,1,2,1,01,7,,1,88,88,15
7779,47,003,101,5,1,1,1,01,7,,1,88,1,15
7780,23,003,103,6,1,2,2,01,7,,1,88,88,15
7781,29,003,107,6,1,2,3,01,6,,2,77,77,15
7782,75,003,188,4,7,2,3,01,7,,1,88,88,15
7783,87,003,288,4,7,2,3,01,6,,2,88,77,15
7784,56,003,288,6,1,2,2,01,8,,1,88,88,15
7785,75,003,188,6,2,1,3,01,8,,2,2,88,15
7786,67,003,888,2,7,2,3,01,2,,2,88,88,15
7787,40,003,101,5,1,2,3,01,8,,1,88,88,15
7788,45,003,107,5,2,2,5,01,6,,2,5,30,15
7789,62,003,204,6,7,1,3,01,6,,1,88,5,15
7790,25,003,115,6,1,1,2,01,5,,1,88,88,15
7791,59,003,108,5,1,2,2,01,6,,2,88,88,15
7792,34,003,102,6,1,1,3,01,8,,1,88,88,15
7793,74,003,188,6,7,1,2,01,6,,1,30,88,15
7794,65,003,188,6,7,1,4,01,7,,2,88,30,15
7795,73,003,188,5,7,2,3,01,6,,2,88,1,15
7796,44,003,215,6,1,1,2,01,7,,1,1,88,15
7797,51,003,130,6,5,2,1,01,6,,1,88,30,15
7798,57,003,188,5,1,2,3,01,7,,1,88,88,15
7799,66,003,188,6,1,2,2,01,7,,1,88,88,15
7800,42,003,130,5,2,2,2,01,8,,1,88,2,15
7801,25,003,130,5,1,2,3,01,6,,1,88,10,15
7802,47,003,102,4,1,1,3,01,6,,2,1,88,15
7803,52,003,103,4,1,1,3,01,8,,2,88,3,15
7804,25,003,104,5,6,2,2,01,6,,1,88,88,15
7805,35,003,188,6,1,1,2,01,7,,1,88,88,15
7806,75,003,288,4,7,2,3,01,7,,2,88,88,15
7807,67,003,488,6,7,2,1,01,8,,1,88,88,15
7808,58,003,488,6,3,2,1,01,8,,1,88,21,15
7809,62,003,103,6,1,2,3,01,7,,2,88,88,15
7810,66,003,188,6,7,2,2,01,8,,1,88,88,15
7811,42,003,121,5,1,2,4,01,5,,2,14,14,15
7812,51,003,104,6,2,2,1,01,7,,2,88,88,15
7813,37,003,230,6,1,1,3,01,5,,3,5,5,15
7814,62,003,105,6,7,2,4,01,7,,2,88,5,15
7815,68,003,288,6,7,2,1,01,8,,1,88,88,15
7816,56,003,188,4,2,1,1,01,7,,1,88,88,15
7817,66,003,188,6,2,1,1,01,7,,1,88,88,15
7818,44,003,120,6,1,2,4,01,5,,2,3,88,15
7819,45,003,104,5,1,2,1,01,8,,1,88,4,15
7820,70,003,188,6,7,2,3,01,7,,1,88,30,15
7821,54,003,230,6,1,2,3,01,5,,1,30,3,15
7822,20,003,230,5,6,2,1,01,6,,3,7,1,15
7823,75,003,188,5,7,2,4,01,8,,1,10,30,15
7824,47,003,310,6,1,2,4,01,7,,2,88,1,15
7825,58,003,130,4,1,2,4,01,3,,3,5,3,15
7826,46,003,202,5,1,1,4,01,9,,2,30,4,15
7827,47,003,488,5,2,2,1,01,6,,1,88,88,15
7828,62,003,188,5,7,2,1,01,10,,2,88,88,15
7829,72,003,788,6,7,1,3,01,7,,1,88,5,15
7830,52,003,388,5,1,2,3,01,6,,2,88,3,15
7831,31,003,230,6,1,1,3,01,6,,1,88,30,15
7832,87,003,188,5,7,2,2,01,5,,2,88,88,15
7833,57,003,114,5,1,2,5,01,7,,2,30,30,15
7834,79,003,388,3,7,1,3,01,5,,1,88,88,15
7835,45,003,188,6,1,1,1,01,7,,1,88,88,15
7836,51,003,188,4,3,2,4,01,8,,1,5,15,15
7837,82,003,288,6,7,2,3,01,8,,2,88,88,15
7838,51,003,102,4,4,1,3,01,8,,1,88,5,15
7839,52,003,188,6,2,2,2,01,7,,2,88,88,15
7840,49,003,388,4,1,1,1,01,7,,1,88,88,15
7841,62,003,402,6,7,2,2,01,7,,2,2,88,15
7842,63,003,103,6,7,2,3,01,8,,1,88,88,15
7843,82,003,188,4,7,1,3,01,6,,2,88,88,15
7844,52,003,288,6,2,1,4,01,6,,2,88,88,15
7845,41,003,103,6,2,2,2,01,8,,2,3,88,15
7846,54,003,325,6,1,2,1,01,6,,2,88,88,15
7847,53,003,128,6,1,2,1,01,7,,2,3,88,15
7848,49,003,102,6,1,1,2,01,5,,1,88,88,15
7849,26,003,120,6,1,2,3,01,6,,2,88,2,15
7850,76,003,188,5,7,2,3,01,7,,2,88,88,15
7851,50,003,188,4,1,2,2,01,8,,1,88,88,15
7852,71,003,202,6,1,1,1,01,7,,1,88,88,15
7853,59,003,102,6,1,2,3,01,6,,1,88,3,15
7854,65,003,188,5,7,2,2,01,5,,1,88,88,15
7855,31,003,415,6,1,2,3,01,7,,2,88,5,15
7856,41,003,188,4,1,2,2,01,8,,1,88,88,15
7857,9,003,288,4,7,2,2,01,6,,1,88,5,15
7858,22,003,130,4,3,2,3,01,8,,2,88,88,15
7859,62,003,188,6,1,1,2,01,7,,1,88,88,15
7860,58,003,107,6,2,2,1,01,7,,1,88,88,15
7861,82,003,188,4,7,1,3,01,7,,2,88,88,15
7862,58,003,102,6,1,1,2,01,7,,2,88,88,15
7863,46,003,115,5,1,1,2,01,6,,1,2,1,15
7864,39,003,107,4,1,2,2,01,6,,1,88,88,15
7865,85,003,103,4,7,2,2,01,6,,1,88,88,15
7866,41,003,304,6,1,1,2,01,7,,1,88,88,15
7867,59,003,115,6,2,1,1,01,7,,1,88,88,15
7868,36,003,230,4,2,1,2,01,6,,1,2,88,15
7869,26,003,215,6,6,1,2,01,5,,1,88,7,15
7870,37,003,125,4,1,1,2,01,5,,2,88,88,15
7871,61,003,206,4,8,2,3,01,8,,2,5,5,15
7872,67,003,115,4,2,1,3,01,5,,1,88,88,15
7873,72,003,388,6,7,2,2,01,7,,1,88,88,15
7874,86,003,188,5,7,2,2,01,8,,2,88,5,15
7875,62,003,102,6,7,2,3,01,5,,1,88,88,15
7876,24,003,120,5,1,2,1,01,5,,2,5,88,15
7877,39,003,130,6,1,1,2,01,6,,2,88,88,15
7878,51,003,104,5,1,2,2,01,7,,2,88,88,15
7879,50,003,188,6,2,2,3,01,8,,1,88,1,15
7880,71,003,188,4,7,2,3,01,6,,2,88,14,15
7881,65,003,229,6,3,1,2,01,5,,2,2,88,15
7882,71,003,102,6,7,2,2,01,7,,1,88,88,15
7883,36,003,188,4,8,1,3,01,10,,2,3,77,15
7884,80,003,388,5,7,2,7,01,8,,2,88,88,15
7885,53,003,188,4,1,2,2,01,7,,2,88,88,15
7886,44,003,188,6,1,2,3,01,6,,1,88,88,15
7887,63,003,125,6,1,2,1,01,7,,1,77,88,15
7888,53,003,188,5,1,1,1,01,6,,2,88,88,15
7889,40,003,430,6,1,2,3,01,5,,2,5,2,15
7890,22,003,188,4,5,2,2,01,9,,1,88,88,15
7891,44,003,188,5,1,2,3,01,7,,2,88,88,15
7892,79,003,101,4,7,2,3,01,7,,2,88,88,15
7893,59,003,115,6,1,1,4,01,8,,2,88,2,15
7894,85,003,188,4,7,2,2,01,8,,1,88,88,15
7895,40,003,288,6,2,2,3,01,7,,1,88,88,15
7896,62,003,288,4,1,1,3,01,7,,2,88,88,15
7897,52,003,188,6,1,2,1,01,6,,2,88,88,15
7898,74,003,130,6,7,1,4,01,6,,2,3,30,15
7899,86,003,288,3,7,2,4,01,6,,1,88,88,15
7900,46,003,110,6,1,2,3,01,6,,1,88,3,15
7901,70,003,188,5,8,2,4,01,12,,2,5,3,15
7902,75,003,130,6,7,2,2,01,6,,2,88,88,15
7903,77,003,188,6,2,2,1,01,8,,1,88,88,15
7904,51,003,188,4,2,2,2,01,8,,1,88,3,15
7905,9,003,188,5,1,2,3,01,7,,2,88,88,15
7906,74,003,188,4,7,2,2,01,9,,1,88,88,15
7907,44,003,188,6,1,2,1,01,9,,2,2,88,15
7908,51,003,405,6,1,1,1,01,7,,1,5,88,15
7909,65,003,101,5,1,2,2,01,7,,2,88,88,15
7910,32,003,105,5,2,1,2,01,7,,1,88,88,15
7911,69,003,188,6,7,1,3,01,8,,2,88,88,15
7912,42,003,115,6,2,2,1,01,8,,2,88,14,15
7913,58,003,230,5,1,1,1,01,6,,2,88,88,15
7914,58,003,115,6,1,2,2,01,6,,2,88,88,15
7915,49,003,288,4,1,2,3,01,5,,1,88,5,15
7916,41,003,226,5,1,2,4,01,5,,2,5,4,15
7917,54,003,103,6,2,2,2,01,8,,1,88,88,15
7918,54,003,288,4,8,2,2,01,8,,2,88,88,15
7919,30,003,130,4,3,1,4,01,77,,2,88,30,15
7920,47,003,188,3,8,1,3,01,10,,3,14,6,15
7921,50,003,830,3,1,1,4,01,7,,2,2,88,15
7922,31,003,125,4,1,2,3,01,4,,2,88,88,15
7923,40,003,401,4,1,1,3,01,5,,2,88,88,15
7924,66,003,188,6,2,2,1,01,7,,1,88,1,15
7925,49,003,202,4,5,2,4,01,8,,1,88,88,15
7926,52,003,488,5,1,1,3,01,7,,2,88,88,15
7927,44,003,220,5,5,2,1,01,7,,2,88,88,15
7928,42,003,188,6,2,1,2,01,8,,1,88,88,15
7929,62,003,102,5,1,2,1,01,7,,1,3,2,15
7930,72,003,288,4,7,1,3,01,7,,2,88,3,15
7931,32,003,110,6,1,1,1,01,8,,1,88,88,15
7932,59,003,101,6,1,2,3,01,7,,1,1,88,15
7933,75,003,105,4,1,2,4,01,6,,2,5,2,15
7934,48,003,288,6,5,2,1,01,7,,1,88,88,15
7935,48,003,312,5,1,2,3,01,6,,2,3,88,15
7936,56,003,188,5,1,2,3,01,7,,1,2,88,15
7937,35,003,105,4,5,2,1,01,7,,2,88,88,15
7938,61,003,488,5,1,2,2,01,8,,2,88,88,15
7939,52,003,126,5,1,1,3,01,5,,2,30,6,15
7940,54,003,204,5,2,2,1,01,7,,2,15,88,15
7941,47,003,105,3,1,1,3,01,8,,2,88,88,15
7942,29,003,130,4,1,2,3,01,7,,1,88,88,15
7943,85,003,188,6,7,2,1,01,8,,1,88,88,15
7944,82,003,188,3,7,1,3,01,8,,2,15,30,15
7945,52,003,188,4,5,2,2,01,7,,1,88,88,15
7946,35,003,288,6,6,2,1,01,9,,2,3,2,15
7947,69,003,288,6,1,1,2,01,6,,1,88,7,15
7948,71,003,105,4,1,2,4,01,7,,2,88,15,15
7949,86,003,330,3,5,2,5,01,2,,2,15,30,15
7950,41,003,420,5,1,1,3,01,7,,1,88,88,15
7951,49,003,104,6,1,2,1,01,7,,2,88,2,15
7952,49,003,188,6,2,2,1,01,6,,2,88,88,15
7953,66,003,488,5,1,1,5,01,7,,2,88,7,15
7954,68,003,488,5,7,1,3,01,8,,2,88,88,15
7955,73,003,110,6,7,2,2,01,6,,1,88,88,15
7956,71,003,188,6,2,1,2,01,6,,2,88,88,15
7957,30,003,188,4,1,2,3,01,8,,1,88,88,15
7958,62,003,188,4,7,2,3,01,7,,1,88,88,15
7959,60,003,115,6,1,2,5,01,8,,3,15,30,15
7960,64,003,202,5,2,2,1,01,7,,1,88,3,15
7961,58,003,101,6,1,2,3,01,6,,1,88,1,15
7962,62,003,102,6,1,2,3,01,7,,1,88,88,15
7963,65,003,388,5,1,2,1,01,7,,1,88,88,15
7964,68,003,188,6,7,2,1,01,9,,1,88,88,15
7965,51,003,320,6,1,2,1,01,7,,2,2,88,15
7966,65,003,388,6,7,1,1,01,7,,1,88,88,15
7967,47,003,130,4,1,1,3,01,5,,1,88,88,15
7968,81,003,188,4,7,2,1,01,8,,2,88,88,15
7969,74,003,104,6,7,2,3,01,7,,2,4,4,15
7970,32,003,120,5,5,2,2,01,8,,2,10,5,15
7971,60,003,120,6,1,2,3,01,5,,2,2,4,15
7972,86,003,130,3,7,2,3,01,7,,2,88,77,15
7973,29,003,130,5,5,2,3,01,7,,2,88,20,15
7974,73,003,112,6,7,1,3,01,4,,2,88,88,15
7975,30,003,188,6,1,1,1,01,8,,1,88,88,15
7976,60,003,188,4,5,2,3,01,7,,1,88,5,15
7977,56,003,125,6,1,1,4,01,4,,1,88,15,15
7978,53,003,403,6,1,1,3,01,8,,2,88,88,15
7979,80,003,188,6,7,2,2,01,7,,1,88,88,15
7980,48,003,488,4,4,1,3,01,8,,2,88,88,15
7981,18,003,320,4,3,1,3,01,12,,2,5,88,15
7982,22,003,110,5,6,1,2,01,7,,2,2,88,15
7983,74,003,101,5,7,2,3,01,6,,1,88,88,15
7984,47,003,488,6,1,2,1,01,6,,1,88,88,15
7985,27,003,204,6,1,2,3,01,5,,2,88,88,15
7986,53,003,301,6,7,1,2,01,5,,1,88,88,15
7987,61,003,130,4,2,1,2,01,6,,1,88,88,15
7988,76,003,404,5,1,2,3,01,7,,2,88,3,15
7989,57,003,205,5,1,2,3,01,5,,2,88,7,15
7990,54,003,114,6,1,1,3,01,6,,2,88,14,15
7991,34,003,420,6,4,1,3,01,6,,2,88,2,15
7992,83,003,199,4,7,1,5,01,10,,9,30,77,15
7993,62,003,188,6,1,2,2,01,7,,1,88,88,15
7994,25,003,488,6,1,1,2,01,7,,2,88,88,15
7995,48,003,410,5,3,1,3,01,7,,2,3,3,15
7996,77,003,188,5,7,1,3,01,5,,1,88,5,15
7997,56,003,103,5,1,1,2,01,4,,2,2,3,15
7998,55,003,288,3,1,1,3,01,6,,2,88,88,15
7999,58,003,106,6,1,2,2,01,6,,2,88,2,15
8000,59,003,188,6,2,1,2,01,6,,1,88,88,15
8001,51,003,188,5,2,2,2,01,6,,1,3,88,15
8002,65,003,130,6,7,2,3,01,6,,2,15,88,15
8003,50,003,315,6,1,2,3,01,5,,2,88,88,15
8004,40,003,188,6,1,1,1,01,8,,2,88,5,15
8005,62,003,103,5,7,2,1,01,6,,1,88,88,15
8006,62,003,820,6,4,1,2,01,5,,2,88,88,15
8007,72,003,101,5,1,1,3,01,8,,1,88,1,15
8008,61,003,415,4,5,2,2,01,14,,1,30,88,15
8009,37,003,103,6,1,2,3,01,6,,1,88,3,15
8010,42,003,101,6,5,2,1,01,8,,1,88,5,15
8011,63,003,188,5,7,2,3,01,6,,2,30,2,15
